ID,NAME,ST_ABBREV,2021_Alcoholic_Beverages_Average,2026_Alcoholic_Beverages_Average,2021_Lunch_Away_from_Home_Average,2021_Dinner_Away_from_Home_Average,2021_Breakfast_and_Brunch_Away_from_Home_Average,2026_Lunch_Away_from_Home_Average,2026_Dinner_Away_from_Home_Average,2026_Breakfast_and_Brunch_Away_from_Home_Average,2021_Bakery_Cereal_Products_Average,2021_Flour_Average,2021_Rice_Average,2021_Pasta_Cornmeal_Other_Cereal_Products_Average,2021_Bread_Average,2026_Bakery_Cereal_Products_Average,2026_Flour_Average,2026_Rice_Average,2026_Pasta_Cornmeal_Other_Cereal_Products_Average,2026_Bread_Average,2021_Dairy_Products_Average,2021_Fruit_Vegetables_Average,2026_Dairy_Products_Average,2026_Fruit_Vegetables_Average,2021_Meat_Poultry_Fish_Eggs_Average,2021_Beef_Average,2021_Pork_Average,2021_Poultry_Average,2021_Seafood_Average,2021_Eggs_Average,2026_Meat_Poultry_Fish_Eggs_Average,2026_Beef_Average,2026_Pork_Average,2026_Poultry_Average,2026_Seafood_Average,2026_Eggs_Average,2021_Annual_Budget_Expenditures_Average,2021_Food_Away_from_Home_Average,2021_Food_Average,2021_Food_at_Home_Average,2026_Food_Away_from_Home_Average,2026_Annual_Budget_Expenditures_Average,2026_Food_Average,2026_Food_at_Home_Average,2021_Total_Households_Esri,2026_Total_Households_Esri
1001,Autauga County,AL,487.46,544.55,989.2,1438.96,307.32,1103.67,1606.36,342.94,578.33,11.59,27.42,41.2,108.64,645.33,12.93,30.59,45.99,121.21,443.77,852.8,495.32,951.78,973.36,269.46,192.43,181.05,142.3,59.48,1086.09,300.7,214.6,202.01,158.85,66.36,64602.89,3098,7600.32,4502.32,3457.85,72116.76,8481.94,5024.1,21822,22603
1003,Baldwin County,AL,550.2,617.47,1089.66,1586.7,341.39,1223.15,1780.9,383.15,649.78,12.9,30.72,46.45,123.11,729.12,14.47,34.48,52.12,138.12,503.58,958.02,565.02,1075.01,1094.26,302.51,218.59,200.53,160.31,66.39,1227.87,339.47,245.25,225.05,179.87,74.5,71883.51,3410.6,8465.55,5054.95,3828.26,80677.03,9500.66,5672.4,95015,105126
1005,Barbour County,AL,313.65,352.05,712.06,986.85,218.94,798.62,1106.98,245.54,438.49,9.09,19.71,29.92,84.13,491.62,10.19,22.1,33.56,94.31,324.23,614.69,363.63,689.38,736.71,207.18,159.03,130.83,98.96,43.64,826.02,232.27,178.24,146.72,111.01,48.93,45067.95,2148.48,5507.88,3359.4,2409.96,50552.92,6176.82,3766.87,9278,9136
1007,Bibb County,AL,384.7,428.8,857.91,1185.24,259.19,956.06,1320.86,288.85,506.71,10.54,23.15,34.85,96.63,564.67,11.74,25.8,38.84,107.68,379.98,721.03,423.49,803.57,862.53,240.67,184.57,155,118.43,51.38,961.21,268.19,205.66,172.74,132,57.26,53844.09,2583.92,6502.41,3918.49,2879.6,60007.25,7246.46,4366.86,8068,8074
1009,Blount County,AL,411.42,460.63,912.92,1267.25,276.02,1022.19,1418.74,309.03,545.02,11.27,23.92,37.49,103.57,610.05,12.62,26.78,41.96,115.92,410.32,771.29,459.26,863.43,926.89,261.68,200.61,163.8,124.68,54.5,1037.52,292.87,224.52,183.4,139.6,61.01,57767.64,2755.48,6965.41,4209.93,3085.07,64670.97,7797.58,4712.51,22265,22695
1011,Bullock County,AL,287.35,319.18,764.31,1034.04,234.86,848.7,1148.2,260.74,498.43,10.51,20.66,32.16,97.54,553.35,11.67,22.92,35.72,108.28,352.32,662.62,391.33,735.7,825.55,239.2,194.04,138.38,98.42,48.56,916.66,265.63,215.5,153.61,109.24,53.91,47279.81,2258.75,6000.77,3742.01,2508.14,52505.6,6662.98,4154.84,3752,3756
1013,Butler County,AL,343.69,378.85,817.75,1131.22,253.15,901.67,1247.21,279.12,517.4,10.77,22.41,34.7,99.96,570.48,11.88,24.71,38.26,110.22,376.96,710.45,415.62,783.31,867.32,247.17,193.27,150.47,111.37,50.92,956.32,272.53,213.12,165.91,122.78,56.15,51603.26,2458.77,6394.83,3936.06,2710.96,56893.57,7050.83,4339.87,8141,7925
1015,Calhoun County,AL,407.54,455.36,833.82,1200.57,260.29,931.37,1341.22,290.75,500.36,10.25,23.29,35.56,94.38,558.89,11.44,26.01,39.72,105.41,383.01,725.23,427.86,810.11,847.98,236.13,172.72,154.47,120.81,50.36,947.14,263.76,192.9,172.53,134.95,56.25,54189.62,2585.76,6468.44,3882.68,2888.56,60536.34,7225.42,4336.86,46210,45605
1017,Chambers County,AL,335.28,370.64,781.87,1080.31,240.32,865.22,1195.26,265.92,490.09,10.28,21.09,33.05,94.16,542.44,11.38,23.34,36.57,104.24,361.2,677.12,399.63,749.23,824.39,234.76,182.94,143.15,106.35,48.22,912.35,259.84,202.55,158.39,117.64,53.37,49499.29,2350.5,6093.17,3742.67,2600.68,54762.66,6742.58,4141.9,13615,13533
1019,Cherokee County,AL,367.89,405.26,859.93,1166.08,258.76,947.35,1284.59,285.07,534.16,11.29,22.32,36.39,102.57,588.53,12.44,24.59,40.09,113.01,406.27,742.41,447.61,817.96,897.26,258.12,204.51,151.39,111.84,53.05,988.53,284.39,225.32,166.78,123.2,58.45,54491,2557.37,6655.84,4098.47,2817.31,60031.94,7332.83,4515.52,10924,10931
