Bakedgoods,Beans,Cheese,City (Usda Ams Fooddirectory Farmersmarkets),Coffee,Coordinates,County1,countyFIPS5 (usda ams fooddirectory farmersmarkets),Crafts,Credit,Eggs,Facebook,Flowers,Fmid,Fruits,Grains,Herbs,Honey,Jams,Juices,Location,Maple,Market Name,Meat,Mushrooms,Nursery,Nuts,Organic,Other Media,Pet Food,Plants,Poultry,Prepared,Seafood,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,Sfmnp,Snap,Soap,State1,stateFIPS (usda ams fooddirectory farmersmarkets),Street,Tofu,Trees,Twitter,Update Time,Vegetables,Website,WI Ccash,WIC,Wild Harvested,Wine,X,Y,Youtube,Zip (Usda Ams Fooddirectory Farmersmarkets)
Y,Y,Y,Danville,Y,,Caledonia,50005,Y,Y,Y,https://www.facebook.com/Danville.VT.Farmers.Market/,Y,1018261,Y,N,Y,Y,Y,N,,Y, Caledonia Farmers Market Association - Danville,Y,Y,N,N,Y,,Y,N,Y,Y,N,06/14/2017 to 08/30/2017,Wed: 9:00 AM-1:00 PM;,09/06/2017 to 10/18/2017,Wed: 2:00 PM-6:00 PM;,,,,,Y,N,Y,Vermont,50,,N,Y,,6/20/2017 10:43:57 PM,Y,https://sites.google.com/site/caledoniafarmersmarket/,N,Y,N,N,-72.140337,44.411036,,05828
Y,N,N,Parma ,N,,Cuyahoga,39035,Y,Y,Y,StearnsHomesteadFarmersMarket,Y,1018318,Y,N,Y,Y,Y,N,,Y, Stearns Homestead Farmers' Market,N,N,N,N,-,,N,N,Y,N,N,06/24/2017 to 09/30/2017,Sat: 9:00 AM-1:00 PM;,,,,,,,Y,N,Y,Ohio,39,6975 Ridge Road,N,N,,6/21/2017 5:15:01 PM,Y,http://www.StearnsHomestead.com,N,N,N,N,-81.7339387,41.3748009,,
,,,Six Mile,,,Pickens,45077,,Y,,,,1009364,,,,,,,,,106 S. Main Street Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,South Carolina,45,106 S. Main Street,,,,2013,,http://thetownofsixmile.wordpress.com/,N,N,,,-82.8187,34.8042,,29682
Y,N,N,Lamar ,N,,Barton,29011,Y,Y,Y,,N,1010691,Y,N,Y,Y,Y,N,,N,10th Steet Community Farmers Market,Y,N,N,N,-,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=275,N,Y,Y,Y,N,04/02/2014 to 11/30/2014,Wed: 3:00 PM-6:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,N,N,Y,Missouri,29,10th Street and Poplar,N,N,,10/28/2014 9:49:46 AM,Y,,N,N,N,N,-94.2746191,37.4956280,,64759
Y,N,N,New York,N,,New York,36061,Y,N,N,,Y,1002454,N,N,Y,Y,Y,N,Private business parking lot,N,112st Madison Avenue,N,N,N,Y,-,,N,N,N,Y,N,July to November,Tue:8:00 am - 5:00 pm;Sat:8:00 am - 8:00 pm;,,,,,,,Y,N,Y,New York,36,112th Madison Avenue,N,N,,3/1/2012 10:38:22 AM,Y,,Y,N,N,N,-73.9493,40.7939,,10029
Y,N,Y,Nashville,Y,,Davidson,47037,N,Y,Y,12_South_Farmers_Market,Y,1011100,Y,N,Y,Y,Y,Y,,Y,12 South Farmers Market,Y,Y,N,N,Y,@12southfrmsmkt,Y,N,Y,Y,N,05/05/2015 to 10/27/2015,Tue: 3:30 PM-6:30 PM;,,,,,,,N,Y,Y,Tennessee,47,3000 Granny White Pike,N,N,@12southfrmsmkt,5/1/2015 10:40:56 AM,Y,http://www.12southfarmersmarket.com,N,N,N,N,-86.790709,36.118370,,37204
Y,N,Y,New York,Y,,New York,36061,Y,Y,Y,https://www.facebook.com/125thStreetFarmersMarket,Y,1009845,Y,N,Y,Y,Y,Y,Federal/State government building grounds,Y,125th Street Fresh Connect Farmers' Market,Y,N,N,Y,Y,Instagram--> 125thStreetFarmersMarket,N,N,Y,Y,N,06/10/2014 to 11/25/2014,Tue: 10:00 AM-7:00 PM;,,,,,,,Y,Y,Y,New York,36,"163 West 125th Street and Adam Clayton Powell, Jr. Blvd.",N,N,https://twitter.com/FarmMarket125th,4/7/2014 4:32:01 PM,Y,http://www.125thStreetFarmersMarket.com,N,Y,N,Y,-73.9482477,40.8089533,,10027
N,N,N,Wilmington,N,,New Castle,10003,N,N,N,https://www.facebook.com/pages/12th-Brandywine-Urban-Farm-Community-Garden/253769448091860,N,1005586,Y,N,Y,N,N,N,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",N,12th & Brandywine Urban Farm Market,N,N,N,N,N,https://www.facebook.com/delawareurbanfarmcoalition,N,N,N,N,N,05/16/2014 to 10/17/2014,Fri: 8:00 AM-11:00 AM;,,,,,,,N,Y,N,Delaware,10,12th & Brandywine Streets,N,N,,4/3/2014 3:43:31 PM,Y,,N,N,N,N,-75.534460,39.742117,,19801
Y,Y,Y,Washington,N,,District of Columbia,11001,N,Y,Y,https://www.facebook.com/14UFarmersMarket,Y,1008071,Y,Y,Y,Y,Y,Y,Other,N,14&U Farmers' Market,Y,N,N,Y,Y,,N,Y,Y,N,N,05/03/2014 to 11/22/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,Y,Y,N,District of Columbia,11,1400 U Street NW ,N,N,https://twitter.com/14UFarmersMkt,4/5/2014 1:49:04 PM,Y,,Y,Y,N,N,-77.0320505,38.9169984,,20009
Y,N,N,Washington ,Y,,District of Columbia,11001,Y,Y,Y,https://www.facebook.com/14KennnedyFarmersMarket/,Y,1012710,Y,N,Y,Y,Y,N,,N,14th & Kennedy Street Farmers Market,Y,N,N,N,N,instagram:14kenfm,Y,N,Y,Y,N,04/09/2016 to 11/19/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,Y,Y,N,District of Columbia,11,"5500 Colorado Avenue, NW",N,N,14KenFM,7/20/2016 11:16:24 AM,Y,,Y,Y,N,N,-77.0334486,38.9559783,,20011
Y,N,N,Portland,Y,,Multnomah,41051,Y,Y,N,,Y,1019157,Y,N,N,Y,Y,N,,N,16th Ave Farmers Market,N,N,N,N,-,,N,Y,N,Y,N,06/03/2018 to 10/28/2018,Sun: 9:00 AM-1:30 PM;,,,,,,,Y,N,Y,Oregon,41,NE 16th Ave & Broadway,N,Y,,7/5/2018 5:00:17 PM,Y,http://16thavefarmersmarket.com,Y,Y,Y,N,-122.649446,45.534498,,97212
N,Y,N,Bronx,N,,Bronx,36005,N,Y,Y,https://www.facebook.com/CommunityFoodAction/,N,1018792,Y,Y,N,Y,N,N,,N,170 Farm Stand,N,Y,N,N,-,https://www.instagram.com/goodeatsbx/,N,N,N,N,N,07/05/2017 to 11/22/2017,Wed: 2:30 PM-6:30 PM;,,,,,,,Y,Y,N,New York,36,NE Corner of 170th St. & Townsend Avenue,N,N,https://twitter.com/GoodEatsBX,8/7/2017 4:11:24 PM,Y,,Y,N,N,N,-73.9167841,40.8398843,https://www.youtube.com/channel/UCZnt7sSNKIBrn2rMy1RyE_w,10452
